fecha,tramo_horario,viajes,viajes_km
2024-07-25,18-20,0.0,0.0
2024-07-25,20-23,0.0,0.0
2024-07-25,23-24,0.0,0.0
2024-07-26,0-5,0.0,0.0
2024-07-26,5-6,0.0,0.0
2024-07-26,6-9,25.205,1031.778
2024-07-26,9-10,0.0,0.0
2024-07-26,10-12,4.046,83.607
2024-07-26,12-14,4.046,92.943
2024-07-26,14-16,4.002,102.684
2024-07-26,16-18,4.03,185.48
2024-07-26,18-20,0.0,0.0
2024-07-26,20-23,4.046,83.607
2024-07-26,23-24,0.0,0.0
2024-07-28,0-5,0.0,0.0
2024-07-28,5-6,0.0,0.0
2024-07-28,6-9,3.66,112.344
2024-07-28,9-10,0.0,0.0
2024-07-28,10-12,0.0,0.0
2024-07-28,12-14,0.0,0.0
2024-07-28,14-16,0.0,0.0
2024-07-28,16-18,0.0,0.0
2024-07-28,18-20,0.0,0.0
2024-07-28,20-23,0.0,0.0
2024-07-28,23-24,0.0,0.0
2024-07-29,0-5,0.0,0.0
2024-07-29,5-6,3.628,106.806
2024-07-29,6-9,16.701,686.006
2024-07-29,9-10,0.0,0.0
2024-07-29,10-12,3.992,96.358
2024-07-29,12-14,0.0,0.0
2024-07-29,14-16,0.0,0.0
2024-07-29,16-18,0.0,0.0
2024-07-29,18-20,0.0,0.0
2024-07-29,20-23,0.0,0.0
2024-07-29,23-24,0.0,0.0
2024-07-30,0-5,0.0,0.0
2024-07-30,5-6,9.725,373.628
2024-07-30,6-9,20.834000000000003,617.677
2024-07-30,9-10,0.0,0.0
2024-07-30,10-12,7.619,202.994
2024-07-30,12-14,4.004,87.196
2024-07-30,14-16,0.0,0.0
2024-07-30,16-18,0.0,0.0
2024-07-30,18-20,3.578,106.032
2024-07-30,20-23,0.0,0.0
2024-07-30,23-24,0.0,0.0
2024-07-31,0-5,0.0,0.0
2024-07-31,5-6,7.931,182.76
2024-07-31,6-9,8.17,314.008
2024-07-31,9-10,0.0,0.0
2024-07-31,10-12,3.581,107.151
2024-07-31,12-14,0.0,0.0
2024-07-31,14-16,0.0,0.0
2024-07-31,16-18,0.0,0.0
2024-07-31,18-20,3.581,107.151
2024-07-31,20-23,0.0,0.0
2024-07-31,23-24,0.0,0.0
2024-08-01,0-5,3.471,105.497
2024-08-01,5-6,3.654,107.155
2024-08-01,6-9,31.201999999999998,1046.86
2024-08-01,9-10,0.0,0.0
2024-08-01,10-12,3.471,104.662
2024-08-01,12-14,0.0,0.0
2024-08-01,14-16,0.0,0.0
2024-08-01,16-18,0.0,0.0
2024-08-01,18-20,3.471,104.662
2024-08-01,20-23,0.0,0.0
2024-08-01,23-24,0.0,0.0
2024-08-02,0-5,3.468,107.086
2024-08-02,5-6,7.911,180.29399999999998
2024-08-02,6-9,3.468,104.524
2024-08-02,9-10,0.0,0.0
2024-08-02,10-12,3.468,102.568
2024-08-02,12-14,4.776,75.457
2024-08-02,14-16,0.0,0.0
2024-08-02,16-18,0.0,0.0
2024-08-02,18-20,3.468,102.568
2024-08-02,20-23,0.0,0.0
2024-08-02,23-24,0.0,0.0
2024-08-03,0-5,0.0,0.0
2024-08-03,5-6,0.0,0.0
2024-08-03,6-9,2.823,88.919
2024-08-03,9-10,0.0,0.0
2024-08-03,10-12,3.587,107.73
2024-08-03,12-14,0.0,0.0
2024-08-03,14-16,0.0,0.0
2024-08-03,16-18,0.0,0.0
2024-08-03,18-20,0.0,0.0
2024-08-03,20-23,0.0,0.0
2024-08-03,23-24,0.0,0.0
2024-08-05,0-5,0.0,0.0
2024-08-05,5-6,7.412,206.594
2024-08-05,6-9,22.198,842.363
2024-08-05,9-10,0.0,0.0
2024-08-05,10-12,0.0,0.0
2024-08-05,12-14,10.174,376.742
2024-08-05,14-16,3.56,105.722
2024-08-05,16-18,0.0,0.0
2024-08-05,18-20,0.0,0.0
2024-08-05,20-23,0.0,0.0
2024-08-05,23-24,0.0,0.0
2024-08-06,0-5,0.0,0.0
2024-08-06,5-6,3.5,101.098
2024-08-06,6-9,18.175,683.188
2024-08-06,9-10,4.882,78.28
2024-08-06,10-12,3.474,106.198
2024-08-06,12-14,0.0,0.0
2024-08-06,14-16,0.0,0.0
2024-08-06,16-18,0.0,0.0
2024-08-06,18-20,0.0,0.0
2024-08-06,20-23,0.0,0.0
2024-08-06,23-24,0.0,0.0
2024-08-07,0-5,0.0,0.0
2024-08-07,5-6,3.941,104.423
2024-08-07,6-9,14.639,437.29699999999997
2024-08-07,9-10,0.0,0.0
2024-08-07,10-12,0.0,0.0
2024-08-07,12-14,0.0,0.0
2024-08-07,14-16,0.0,0.0
2024-08-07,16-18,3.711,95.212
2024-08-07,18-20,4.912,80.343
2024-08-07,20-23,0.0,0.0
2024-08-07,23-24,0.0,0.0
2024-08-08,0-5,0.0,0.0
2024-08-08,5-6,0.0,0.0
2024-08-08,6-9,8.016,302.627
2024-08-08,9-10,8.042,303.37399999999997
2024-08-08,10-12,0.0,0.0
2024-08-08,12-14,0.0,0.0
2024-08-08,14-16,0.0,0.0
2024-08-08,16-18,0.0,0.0
2024-08-08,18-20,0.0,0.0
2024-08-08,20-23,0.0,0.0
2024-08-08,23-24,0.0,0.0
2024-08-09,0-5,5.162,236.586
2024-08-09,5-6,0.0,0.0
2024-08-09,6-9,15.079,381.7
2024-08-09,9-10,0.0,0.0
2024-08-09,10-12,3.859,116.876
2024-08-09,12-14,0.0,0.0
2024-08-09,14-16,0.0,0.0
2024-08-09,16-18,4.125,81.885
2024-08-09,18-20,0.0,0.0
2024-08-09,20-23,0.0,0.0
2024-08-09,23-24,0.0,0.0
2024-08-10,0-5,0.0,0.0
2024-08-10,5-6,0.0,0.0
2024-08-10,6-9,4.374,97.724
2024-08-10,9-10,4.108,108.149
2024-08-10,10-12,3.848,113.952
2024-08-10,12-14,0.0,0.0
2024-08-10,14-16,0.0,0.0
2024-08-10,16-18,0.0,0.0
2024-08-10,18-20,3.848,113.952
2024-08-10,20-23,0.0,0.0
2024-08-10,23-24,0.0,0.0
2024-08-12,0-5,0.0,0.0
2024-08-12,5-6,0.0,0.0
2024-08-12,6-9,20.153,737.575
2024-08-12,9-10,0.0,0.0
2024-08-12,10-12,0.0,0.0
2024-08-12,12-14,0.0,0.0
2024-08-12,14-16,0.0,0.0
2024-08-12,16-18,0.0,0.0
2024-08-12,18-20,0.0,0.0
2024-08-12,20-23,0.0,0.0
2024-08-12,23-24,0.0,0.0
2024-08-13,0-5,0.0,0.0
2024-08-13,5-6,3.653,109.347
2024-08-13,6-9,0.0,0.0
2024-08-13,9-10,4.864,76.912
2024-08-13,10-12,0.0,0.0
2024-08-13,12-14,0.0,0.0
2024-08-13,14-16,0.0,0.0
2024-08-13,16-18,0.0,0.0
2024-08-13,18-20,0.0,0.0
2024-08-13,20-23,4.125,107.987
2024-08-13,23-24,0.0,0.0
2024-08-14,0-5,0.0,0.0
2024-08-14,5-6,3.742,111.538
2024-08-14,6-9,19.982,593.037
2024-08-14,9-10,0.0,0.0
2024-08-14,10-12,0.0,0.0
2024-08-14,12-14,0.0,0.0
2024-08-14,14-16,0.0,0.0
2024-08-14,16-18,4.052,82.655
2024-08-14,18-20,0.0,0.0
2024-08-14,20-23,0.0,0.0
2024-08-14,23-24,0.0,0.0
2024-08-15,0-5,0.0,0.0
2024-08-15,5-6,0.0,0.0
2024-08-15,6-9,4.305,94.275
2024-08-15,9-10,0.0,0.0
2024-08-15,10-12,4.052,81.446
2024-08-15,12-14,0.0,0.0
2024-08-15,14-16,0.0,0.0
2024-08-15,16-18,0.0,0.0
2024-08-15,18-20,0.0,0.0
2024-08-15,20-23,0.0,0.0
2024-08-15,23-24,0.0,0.0
2024-08-16,0-5,0.0,0.0
2024-08-16,5-6,0.0,0.0
2024-08-16,6-9,3.695,111.732
2024-08-16,9-10,0.0,0.0
2024-08-16,10-12,0.0,0.0
2024-08-16,12-14,0.0,0.0
2024-08-16,14-16,0.0,0.0
2024-08-16,16-18,0.0,0.0
2024-08-16,18-20,0.0,0.0
2024-08-16,20-23,0.0,0.0
2024-08-16,23-24,0.0,0.0
2024-08-17,0-5,0.0,0.0
2024-08-17,5-6,0.0,0.0
2024-08-17,6-9,3.042,77.923
2024-08-17,9-10,0.0,0.0
2024-08-17,10-12,0.0,0.0
2024-08-17,12-14,0.0,0.0
2024-08-17,14-16,0.0,0.0
2024-08-17,16-18,0.0,0.0
2024-08-17,18-20,0.0,0.0
2024-08-17,20-23,0.0,0.0
2024-08-17,23-24,0.0,0.0
2024-08-18,0-5,0.0,0.0
2024-08-18,5-6,0.0,0.0
2024-08-18,6-9,5.161,82.375
2024-08-18,9-10,0.0,0.0
2024-08-18,10-12,0.0,0.0
2024-08-18,12-14,0.0,0.0
2024-08-18,14-16,0.0,0.0
2024-08-18,16-18,0.0,0.0
2024-08-18,18-20,0.0,0.0
2024-08-18,20-23,0.0,0.0
2024-08-18,23-24,0.0,0.0
2024-08-19,0-5,0.0,0.0
2024-08-19,5-6,0.0,0.0
2024-08-19,6-9,4.005,114.159
2024-08-19,9-10,0.0,0.0
2024-08-19,10-12,3.834,115.631
2024-08-19,12-14,5.243,84.656
2024-08-19,14-16,0.0,0.0
2024-08-19,16-18,0.0,0.0
2024-08-19,18-20,0.0,0.0
2024-08-19,20-23,0.0,0.0
2024-08-19,23-24,0.0,0.0
2024-08-20,0-5,0.0,0.0
2024-08-20,5-6,0.0,0.0
2024-08-20,6-9,14.729,480.816
2024-08-20,9-10,0.0,0.0
2024-08-20,10-12,0.0,0.0
2024-08-20,12-14,0.0,0.0
2024-08-20,14-16,4.217,189.737
2024-08-20,16-18,5.082,80.816
2024-08-20,18-20,0.0,0.0
2024-08-20,20-23,0.0,0.0
2024-08-20,23-24,0.0,0.0
2024-08-21,0-5,0.0,0.0
2024-08-21,5-6,0.0,0.0
2024-08-21,6-9,19.905,741.086
2024-08-21,9-10,0.0,0.0
2024-08-21,10-12,5.937,268.296
2024-08-21,12-14,0.0,0.0
2024-08-21,14-16,0.0,0.0
2024-08-21,16-18,0.0,0.0
2024-08-21,18-20,0.0,0.0
2024-08-21,20-23,0.0,0.0
2024-08-21,23-24,0.0,0.0
2024-08-22,0-5,0.0,0.0
2024-08-22,5-6,0.0,0.0
2024-08-22,6-9,0.0,0.0
2024-08-22,9-10,7.885999999999999,336.06600000000003
2024-08-22,10-12,4.076,81.743
2024-08-22,12-14,9.837,282.185
2024-08-22,14-16,0.0,0.0
2024-08-22,16-18,0.0,0.0
2024-08-22,18-20,3.786,113.814
2024-08-22,20-23,0.0,0.0
2024-08-22,23-24,0.0,0.0
2024-08-23,0-5,0.0,0.0
2024-08-23,5-6,0.0,0.0
2024-08-23,6-9,12.026,286.069
2024-08-23,9-10,0.0,0.0
2024-08-23,10-12,0.0,0.0
2024-08-23,12-14,5.188,84.008
2024-08-23,14-16,0.0,0.0
2024-08-23,16-18,5.188,84.909
2024-08-23,18-20,0.0,0.0
2024-08-23,20-23,0.0,0.0
2024-08-23,23-24,0.0,0.0
2024-08-24,0-5,0.0,0.0
2024-08-24,5-6,0.0,0.0
2024-08-24,6-9,11.628,370.76099999999997
2024-08-24,9-10,0.0,0.0
2024-08-24,10-12,0.0,0.0
2024-08-24,12-14,5.108,81.776
2024-08-24,14-16,0.0,0.0
2024-08-24,16-18,0.0,0.0
2024-08-24,18-20,0.0,0.0
2024-08-24,20-23,0.0,0.0
2024-08-24,23-24,0.0,0.0
2024-08-26,0-5,0.0,0.0
2024-08-26,5-6,3.862,120.012
2024-08-26,6-9,12.327,434.447
2024-08-26,9-10,3.862,116.629
2024-08-26,10-12,0.0,0.0
2024-08-26,12-14,0.0,0.0
2024-08-26,14-16,0.0,0.0
2024-08-26,16-18,0.0,0.0
2024-08-26,18-20,3.862,116.629
2024-08-26,20-23,0.0,0.0
2024-08-26,23-24,0.0,0.0
2024-08-27,0-5,3.796,118.06
2024-08-27,5-6,0.0,0.0
2024-08-27,6-9,11.887,303.063
2024-08-27,9-10,0.0,0.0
2024-08-27,10-12,5.76,259.919
2024-08-27,12-14,0.0,0.0
2024-08-27,14-16,0.0,0.0
2024-08-27,16-18,0.0,0.0
2024-08-27,18-20,0.0,0.0
2024-08-27,20-23,0.0,0.0
2024-08-27,23-24,0.0,0.0
2024-08-28,0-5,3.838,118.98
2024-08-28,5-6,0.0,0.0
2024-08-28,6-9,12.155000000000001,433.06600000000003
2024-08-28,9-10,0.0,0.0
2024-08-28,10-12,0.0,0.0
2024-08-28,12-14,0.0,0.0
2024-08-28,14-16,0.0,0.0
2024-08-28,16-18,0.0,0.0
2024-08-28,18-20,3.838,115.595
2024-08-28,20-23,0.0,0.0
2024-08-28,23-24,0.0,0.0
2024-08-29,0-5,0.0,0.0
2024-08-29,5-6,0.0,0.0
2024-08-29,6-9,9.487,440.59799999999996
2024-08-29,9-10,4.047,185.883
2024-08-29,10-12,3.799,114.158
2024-08-29,12-14,5.188,83.169
2024-08-29,14-16,0.0,0.0
2024-08-29,16-18,0.0,0.0
2024-08-29,18-20,0.0,0.0
2024-08-29,20-23,0.0,0.0
2024-08-29,23-24,0.0,0.0
2024-08-30,0-5,0.0,0.0
2024-08-30,5-6,0.0,0.0
2024-08-30,6-9,15.692,453.879
2024-08-30,9-10,3.792,113.749
2024-08-30,10-12,0.0,0.0
2024-08-30,12-14,5.141,80.349
2024-08-30,14-16,0.0,0.0
2024-08-30,16-18,0.0,0.0
2024-08-30,18-20,3.792,113.749
2024-08-30,20-23,0.0,0.0
2024-08-30,23-24,0.0,0.0
2024-08-31,0-5,0.0,0.0
2024-08-31,5-6,0.0,0.0
2024-08-31,6-9,0.0,0.0
2024-08-31,9-10,0.0,0.0
2024-08-31,10-12,0.0,0.0
2024-08-31,12-14,0.0,0.0
2024-08-31,14-16,0.0,0.0
2024-08-31,16-18,0.0,0.0
2024-08-31,18-20,3.796,114.389
2024-08-31,20-23,0.0,0.0
2024-08-31,23-24,0.0,0.0
2024-09-01,0-5,0.0,0.0
2024-09-01,5-6,0.0,0.0
2024-09-01,6-9,8.833,336.558
2024-09-01,9-10,0.0,0.0
2024-09-01,10-12,0.0,0.0
2024-09-01,12-14,0.0,0.0
2024-09-01,14-16,0.0,0.0
2024-09-01,16-18,0.0,0.0
2024-09-01,18-20,0.0,0.0
2024-09-01,20-23,0.0,0.0
2024-09-01,23-24,0.0,0.0
2024-09-02,0-5,0.0,0.0
2024-09-02,5-6,3.786,116.637
2024-09-02,6-9,12.087,349.235
2024-09-02,9-10,4.531,206.535
2024-09-02,10-12,0.0,0.0
2024-09-02,12-14,0.0,0.0
2024-09-02,14-16,0.0,0.0
2024-09-02,16-18,0.0,0.0
2024-09-02,18-20,0.0,0.0
2024-09-02,20-23,0.0,0.0
2024-09-02,23-24,0.0,0.0
2024-09-03,0-5,0.0,0.0
2024-09-03,5-6,3.698,114.151
2024-09-03,6-9,34.272,1152.299
2024-09-03,9-10,0.0,0.0
2024-09-03,10-12,4.344,193.681
2024-09-03,12-14,0.0,0.0
2024-09-03,14-16,0.0,0.0
2024-09-03,16-18,0.0,0.0
2024-09-03,18-20,4.016,79.397
2024-09-03,20-23,0.0,0.0
2024-09-03,23-24,0.0,0.0
2024-09-04,0-5,0.0,0.0
2024-09-04,5-6,7.93,199.37099999999998
2024-09-04,6-9,24.127,874.567
2024-09-04,9-10,0.0,0.0
2024-09-04,10-12,3.882,210.469
2024-09-04,12-14,0.0,0.0
2024-09-04,14-16,0.0,0.0
2024-09-04,16-18,0.0,0.0
2024-09-04,18-20,4.016,79.397
2024-09-04,20-23,0.0,0.0
2024-09-04,23-24,0.0,0.0
2024-09-05,0-5,0.0,0.0
2024-09-05,5-6,14.152000000000001,501.611
2024-09-05,6-9,21.897000000000002,676.509
2024-09-05,9-10,0.0,0.0
2024-09-05,10-12,8.23,284.794
2024-09-05,12-14,0.0,0.0
2024-09-05,14-16,0.0,0.0
2024-09-05,16-18,0.0,0.0
2024-09-05,18-20,0.0,0.0
2024-09-05,20-23,0.0,0.0
2024-09-05,23-24,0.0,0.0
2024-09-06,0-5,0.0,0.0
2024-09-06,5-6,0.0,0.0
2024-09-06,6-9,22.933999999999997,887.567
2024-09-06,9-10,3.772,114.997
2024-09-06,10-12,0.0,0.0
2024-09-06,12-14,0.0,0.0
2024-09-06,14-16,0.0,0.0
2024-09-06,16-18,0.0,0.0
2024-09-06,18-20,0.0,0.0
2024-09-06,20-23,0.0,0.0
2024-09-06,23-24,0.0,0.0
2024-09-07,0-5,0.0,0.0
2024-09-07,5-6,0.0,0.0
2024-09-07,6-9,4.178,91.18
2024-09-07,9-10,0.0,0.0
2024-09-07,10-12,3.779,114.997
2024-09-07,12-14,0.0,0.0
2024-09-07,14-16,0.0,0.0
2024-09-07,16-18,0.0,0.0
2024-09-07,18-20,3.779,114.997
2024-09-07,20-23,0.0,0.0
2024-09-07,23-24,0.0,0.0
2024-09-08,0-5,0.0,0.0
2024-09-08,5-6,0.0,0.0
2024-09-08,6-9,0.0,0.0
2024-09-08,9-10,0.0,0.0
2024-09-08,10-12,0.0,0.0
2024-09-08,12-14,5.168,82.825
2024-09-08,14-16,0.0,0.0
2024-09-08,16-18,0.0,0.0
2024-09-08,18-20,0.0,0.0
2024-09-08,20-23,0.0,0.0
2024-09-08,23-24,0.0,0.0
2024-09-09,0-5,0.0,0.0
2024-09-09,5-6,3.895,123.273
2024-09-09,6-9,24.49,855.78
2024-09-09,9-10,4.093,185.45
2024-09-09,10-12,0.0,0.0
2024-09-09,12-14,0.0,0.0
2024-09-09,14-16,0.0,0.0
2024-09-09,16-18,4.125,84.157
2024-09-09,18-20,0.0,0.0
2024-09-09,20-23,0.0,0.0
2024-09-09,23-24,0.0,0.0
2024-09-10,0-5,0.0,0.0
2024-09-10,5-6,3.862,117.843
2024-09-10,6-9,25.869,917.216
2024-09-10,9-10,0.0,0.0
2024-09-10,10-12,0.0,0.0
2024-09-10,12-14,0.0,0.0
2024-09-10,14-16,0.0,0.0
2024-09-10,16-18,4.07,82.996
2024-09-10,18-20,0.0,0.0
2024-09-10,20-23,0.0,0.0
2024-09-10,23-24,0.0,0.0
2024-09-11,0-5,0.0,0.0
2024-09-11,5-6,3.827,117.648
2024-09-11,6-9,33.005,1356.5
2024-09-11,9-10,10.286000000000001,366.905
2024-09-11,10-12,0.0,0.0
2024-09-11,12-14,5.095,80.518
2024-09-11,14-16,0.0,0.0
2024-09-11,16-18,0.0,0.0
2024-09-11,18-20,0.0,0.0
2024-09-11,20-23,0.0,0.0
2024-09-11,23-24,0.0,0.0
2024-09-12,0-5,0.0,0.0
2024-09-12,5-6,10.551,421.29200000000003
2024-09-12,6-9,37.839,1409.266
2024-09-12,9-10,0.0,0.0
2024-09-12,10-12,6.056,271.951
2024-09-12,12-14,0.0,0.0
2024-09-12,14-16,0.0,0.0
2024-09-12,16-18,3.824,115.719
2024-09-12,18-20,0.0,0.0
2024-09-12,20-23,0.0,0.0
2024-09-12,23-24,0.0,0.0
2024-09-13,0-5,0.0,0.0
2024-09-13,5-6,0.0,0.0
2024-09-13,6-9,31.764,1313.894
2024-09-13,9-10,0.0,0.0
2024-09-13,10-12,0.0,0.0
2024-09-13,12-14,0.0,0.0
2024-09-13,14-16,0.0,0.0
2024-09-13,16-18,0.0,0.0
2024-09-13,18-20,0.0,0.0
2024-09-13,20-23,0.0,0.0
2024-09-13,23-24,0.0,0.0
2024-09-14,0-5,0.0,0.0
2024-09-14,5-6,0.0,0.0
2024-09-14,6-9,4.301,95.993
2024-09-14,9-10,0.0,0.0
2024-09-14,10-12,0.0,0.0
2024-09-14,12-14,0.0,0.0
2024-09-14,14-16,0.0,0.0
2024-09-14,16-18,0.0,0.0
2024-09-14,18-20,0.0,0.0
2024-09-14,20-23,0.0,0.0
2024-09-14,23-24,0.0,0.0
2024-09-16,0-5,0.0,0.0
2024-09-16,5-6,0.0,0.0
2024-09-16,6-9,29.615000000000002,1188.732
2024-09-16,9-10,0.0,0.0
2024-09-16,10-12,10.337,375.876
2024-09-16,12-14,4.298,109.972
2024-09-16,14-16,0.0,0.0
2024-09-16,16-18,0.0,0.0
2024-09-16,18-20,0.0,0.0
2024-09-16,20-23,0.0,0.0
2024-09-16,23-24,0.0,0.0
2024-09-17,0-5,0.0,0.0
2024-09-17,5-6,5.25,87.117
2024-09-17,6-9,18.301,865.9680000000001
2024-09-17,9-10,0.0,0.0
2024-09-17,10-12,0.0,0.0
2024-09-17,12-14,0.0,0.0
2024-09-17,14-16,0.0,0.0
2024-09-17,16-18,0.0,0.0
2024-09-17,18-20,0.0,0.0
2024-09-17,20-23,0.0,0.0
2024-09-17,23-24,0.0,0.0
2024-09-18,0-5,0.0,0.0
2024-09-18,5-6,12.595,532.895
2024-09-18,6-9,11.985,406.98900000000003
2024-09-18,9-10,0.0,0.0
2024-09-18,10-12,3.989,218.726
2024-09-18,12-14,5.088,80.284
2024-09-18,14-16,0.0,0.0
2024-09-18,16-18,0.0,0.0
2024-09-18,18-20,0.0,0.0
2024-09-18,20-23,0.0,0.0
2024-09-18,23-24,0.0,0.0
2024-09-19,0-5,0.0,0.0
2024-09-19,5-6,0.0,0.0
2024-09-19,6-9,30.709,1065.195
2024-09-19,9-10,0.0,0.0
2024-09-19,10-12,9.692,434.645
2024-09-19,12-14,8.128,169.19
2024-09-19,14-16,0.0,0.0
2024-09-19,16-18,0.0,0.0
2024-09-19,18-20,4.064,76.227
2024-09-19,20-23,0.0,0.0
2024-09-19,23-24,0.0,0.0
2024-09-20,0-5,0.0,0.0
2024-09-20,5-6,0.0,0.0
2024-09-20,6-9,23.326,994.38
2024-09-20,9-10,3.542,108.165
2024-09-20,10-12,4.013,181.907
2024-09-20,12-14,0.0,0.0
2024-09-20,14-16,0.0,0.0
2024-09-20,16-18,0.0,0.0
2024-09-20,18-20,4.955,78.193
2024-09-20,20-23,0.0,0.0
2024-09-20,23-24,0.0,0.0
2024-09-21,0-5,0.0,0.0
2024-09-21,5-6,0.0,0.0
2024-09-21,6-9,0.0,0.0
2024-09-21,9-10,0.0,0.0
2024-09-21,10-12,0.0,0.0
2024-09-21,12-14,4.876,75.853
2024-09-21,14-16,0.0,0.0
2024-09-21,16-18,0.0,0.0
2024-09-21,18-20,0.0,0.0
2024-09-21,20-23,0.0,0.0
2024-09-21,23-24,0.0,0.0
2024-09-22,0-5,0.0,0.0
2024-09-22,5-6,0.0,0.0
2024-09-22,6-9,0.0,0.0
2024-09-22,9-10,0.0,0.0
2024-09-22,10-12,3.515,105.552
2024-09-22,12-14,4.888,77.36
2024-09-22,14-16,0.0,0.0
2024-09-22,16-18,0.0,0.0
2024-09-22,18-20,0.0,0.0
2024-09-22,20-23,0.0,0.0
2024-09-22,23-24,0.0,0.0
2024-09-23,0-5,0.0,0.0
2024-09-23,5-6,4.882,84.233
2024-09-23,6-9,45.994,1706.95
2024-09-23,9-10,0.0,0.0
2024-09-23,10-12,0.0,0.0
2024-09-23,12-14,0.0,0.0
2024-09-23,14-16,0.0,0.0
2024-09-23,16-18,0.0,0.0
2024-09-23,18-20,0.0,0.0
2024-09-23,20-23,0.0,0.0
2024-09-23,23-24,0.0,0.0
2024-09-24,0-5,0.0,0.0
2024-09-24,5-6,4.42,129.899
2024-09-24,6-9,33.712,1318.423
2024-09-24,9-10,0.0,0.0
2024-09-24,10-12,0.0,0.0
2024-09-24,12-14,0.0,0.0
2024-09-24,14-16,0.0,0.0
2024-09-24,16-18,3.972,123.228
2024-09-24,18-20,0.0,0.0
2024-09-24,20-23,0.0,0.0
2024-09-24,23-24,0.0,0.0
2024-09-25,0-5,0.0,0.0
2024-09-25,5-6,7.87,238.318
2024-09-25,6-9,4.426,203.935
2024-09-25,9-10,0.0,0.0
2024-09-25,10-12,0.0,0.0
2024-09-25,12-14,4.503,91.856
2024-09-25,14-16,0.0,0.0
2024-09-25,16-18,0.0,0.0
2024-09-25,18-20,0.0,0.0
2024-09-25,20-23,0.0,0.0
2024-09-25,23-24,0.0,0.0
2024-09-26,0-5,0.0,0.0
2024-09-26,5-6,3.949,113.52
2024-09-26,6-9,11.746,584.485
2024-09-26,9-10,3.557,106.618
2024-09-26,10-12,0.0,0.0
2024-09-26,12-14,0.0,0.0
2024-09-26,14-16,0.0,0.0
2024-09-26,16-18,0.0,0.0
2024-09-26,18-20,0.0,0.0
2024-09-26,20-23,0.0,0.0
2024-09-26,23-24,0.0,0.0
2024-09-27,0-5,0.0,0.0
2024-09-27,5-6,0.0,0.0
2024-09-27,6-9,6.184,280.422
2024-09-27,9-10,0.0,0.0
2024-09-27,10-12,0.0,0.0
2024-09-27,12-14,0.0,0.0
2024-09-27,14-16,0.0,0.0
2024-09-27,16-18,0.0,0.0
2024-09-27,18-20,0.0,0.0
2024-09-27,20-23,4.115,113.281
2024-09-27,23-24,0.0,0.0
2024-09-28,0-5,0.0,0.0
2024-09-28,5-6,0.0,0.0
2024-09-28,6-9,4.101,90.733
2024-09-28,9-10,0.0,0.0
2024-09-28,10-12,0.0,0.0
2024-09-28,12-14,4.937,79.287
2024-09-28,14-16,0.0,0.0
2024-09-28,16-18,0.0,0.0
2024-09-28,18-20,0.0,0.0
2024-09-28,20-23,0.0,0.0
2024-09-28,23-24,0.0,0.0
2024-09-29,0-5,0.0,0.0
2024-09-29,5-6,0.0,0.0
2024-09-29,6-9,0.0,0.0
2024-09-29,9-10,0.0,0.0
2024-09-29,10-12,0.0,0.0
2024-09-29,12-14,4.126,188.572
2024-09-29,14-16,0.0,0.0
2024-09-29,16-18,0.0,0.0
2024-09-29,18-20,0.0,0.0
2024-09-29,20-23,0.0,0.0
2024-09-29,23-24,0.0,0.0
2024-09-30,0-5,0.0,0.0
2024-09-30,5-6,0.0,0.0
2024-09-30,6-9,34.617,1372.008
2024-09-30,9-10,0.0,0.0
2024-09-30,10-12,0.0,0.0
2024-09-30,12-14,0.0,0.0
2024-09-30,14-16,0.0,0.0
2024-09-30,16-18,0.0,0.0
2024-09-30,18-20,0.0,0.0
2024-09-30,20-23,0.0,0.0
2024-09-30,23-24,0.0,0.0
2024-10-01,0-5,0.0,0.0
2024-10-01,5-6,0.0,0.0
2024-10-01,6-9,26.418999999999997,817.348
2024-10-01,9-10,3.539,107.185
2024-10-01,10-12,3.919,80.869
2024-10-01,12-14,0.0,0.0
2024-10-01,14-16,0.0,0.0
2024-10-01,16-18,0.0,0.0
2024-10-01,18-20,0.0,0.0
2024-10-01,20-23,0.0,0.0
2024-10-01,23-24,0.0,0.0
2024-10-02,0-5,0.0,0.0
2024-10-02,5-6,3.536,107.979
2024-10-02,6-9,23.903,958.876
2024-10-02,9-10,0.0,0.0
2024-10-02,10-12,0.0,0.0
2024-10-02,12-14,0.0,0.0
2024-10-02,14-16,0.0,0.0
2024-10-02,16-18,0.0,0.0
2024-10-02,18-20,0.0,0.0
2024-10-02,20-23,0.0,0.0
2024-10-02,23-24,0.0,0.0
2024-10-03,0-5,0.0,0.0
2024-10-03,5-6,4.156,82.011
2024-10-03,6-9,26.607,843.699
2024-10-03,9-10,3.95,96.352
2024-10-03,10-12,0.0,0.0
2024-10-03,12-14,4.924,79.359
2024-10-03,14-16,0.0,0.0
2024-10-03,16-18,4.156,82.011
2024-10-03,18-20,0.0,0.0
2024-10-03,20-23,0.0,0.0
2024-10-03,23-24,0.0,0.0
2024-10-04,0-5,0.0,0.0
2024-10-04,5-6,0.0,0.0
2024-10-04,6-9,37.751,1203.239
2024-10-04,9-10,0.0,0.0
2024-10-04,10-12,0.0,0.0
2024-10-04,12-14,0.0,0.0
2024-10-04,14-16,0.0,0.0
2024-10-04,16-18,0.0,0.0
2024-10-04,18-20,0.0,0.0
2024-10-04,20-23,0.0,0.0
2024-10-04,23-24,0.0,0.0
2024-10-05,0-5,0.0,0.0
