index,tramo_horario,viajes,viajes_km,tipo_code
2024-11-14,14-16,0.0,0.0,5
2024-11-14,16-18,0.0,0.0,5
2024-11-14,18-20,4.93,81.11,5
2024-11-14,20-23,0.0,0.0,5
2024-11-14,23-24,0.0,0.0,5
2024-11-15,0-5,0.0,0.0,5
2024-11-15,5-6,0.0,0.0,5
2024-11-15,6-9,13.273,403.002,5
2024-11-15,9-10,0.0,0.0,5
2024-11-15,10-12,6.119,276.411,5
2024-11-15,12-14,0.0,0.0,5
2024-11-15,14-16,0.0,0.0,5
2024-11-15,16-18,0.0,0.0,5
2024-11-15,18-20,4.064,77.726,5
2024-11-15,20-23,0.0,0.0,5
2024-11-15,23-24,0.0,0.0,5
2024-11-16,0-5,0.0,0.0,5
2024-11-16,5-6,0.0,0.0,5
2024-11-16,6-9,0.0,0.0,5
2024-11-16,9-10,0.0,0.0,5
2024-11-16,10-12,0.0,0.0,5
2024-11-16,12-14,4.034,82.062,5
2024-11-16,14-16,0.0,0.0,5
2024-11-16,16-18,0.0,0.0,5
2024-11-16,18-20,0.0,0.0,5
2024-11-16,20-23,0.0,0.0,5
2024-11-16,23-24,0.0,0.0,5
2024-11-17,0-5,0.0,0.0,5
2024-11-17,5-6,0.0,0.0,5
2024-11-17,6-9,0.0,0.0,5
2024-11-17,9-10,0.0,0.0,5
2024-11-17,10-12,4.016,80.272,5
2024-11-17,12-14,0.0,0.0,5
2024-11-17,14-16,0.0,0.0,5
2024-11-17,16-18,0.0,0.0,5
2024-11-17,18-20,0.0,0.0,5
2024-11-17,20-23,0.0,0.0,5
2024-11-17,23-24,0.0,0.0,5
2024-11-18,0-5,0.0,0.0,5
2024-11-18,5-6,0.0,0.0,5
2024-11-18,6-9,45.256,1695.4070000000002,5
2024-11-18,9-10,8.347000000000001,287.663,5
2024-11-18,10-12,0.0,0.0,5
2024-11-18,12-14,0.0,0.0,5
2024-11-18,14-16,0.0,0.0,5
2024-11-18,16-18,0.0,0.0,5
2024-11-18,18-20,0.0,0.0,5
2024-11-18,20-23,0.0,0.0,5
2024-11-18,23-24,0.0,0.0,5
2024-11-19,0-5,0.0,0.0,5
2024-11-19,5-6,7.545999999999999,207.055,5
2024-11-19,6-9,26.576999999999998,1179.207,5
2024-11-19,9-10,3.609,109.911,5
2024-11-19,10-12,3.904,101.993,5
2024-11-19,12-14,0.0,0.0,5
2024-11-19,14-16,0.0,0.0,5
2024-11-19,16-18,0.0,0.0,5
2024-11-19,18-20,0.0,0.0,5
2024-11-19,20-23,0.0,0.0,5
2024-11-19,23-24,0.0,0.0,5
2024-11-20,0-5,0.0,0.0,5
2024-11-20,5-6,0.0,0.0,5
2024-11-20,6-9,26.378,918.41,5
2024-11-20,9-10,0.0,0.0,5
2024-11-20,10-12,0.0,0.0,5
2024-11-20,12-14,4.918,78.169,5
2024-11-20,14-16,0.0,0.0,5
2024-11-20,16-18,0.0,0.0,5
2024-11-20,18-20,0.0,0.0,5
2024-11-20,20-23,0.0,0.0,5
2024-11-20,23-24,0.0,0.0,5
2024-11-21,0-5,0.0,0.0,5
2024-11-21,5-6,0.0,0.0,5
2024-11-21,6-9,25.975,969.807,5
2024-11-21,9-10,4.112,85.219,5
2024-11-21,10-12,4.008,97.619,5
2024-11-21,12-14,0.0,0.0,5
2024-11-21,14-16,0.0,0.0,5
2024-11-21,16-18,0.0,0.0,5
2024-11-21,18-20,4.112,85.219,5
2024-11-21,20-23,0.0,0.0,5
2024-11-21,23-24,0.0,0.0,5
2024-11-22,0-5,0.0,0.0,5
2024-11-22,5-6,4.175,94.213,5
2024-11-22,6-9,26.023,874.5169999999999,5
2024-11-22,9-10,3.689,112.244,5
2024-11-22,10-12,0.0,0.0,5
2024-11-22,12-14,0.0,0.0,5
2024-11-22,14-16,0.0,0.0,5
2024-11-22,16-18,0.0,0.0,5
2024-11-22,18-20,0.0,0.0,5
2024-11-22,20-23,4.175,82.773,5
2024-11-22,23-24,0.0,0.0,5
2024-11-23,0-5,0.0,0.0,5
2024-11-23,5-6,0.0,0.0,5
2024-11-23,6-9,0.0,0.0,5
2024-11-23,9-10,0.0,0.0,5
2024-11-23,10-12,0.0,0.0,5
2024-11-23,12-14,5.03,79.478,5
2024-11-23,14-16,0.0,0.0,5
2024-11-23,16-18,0.0,0.0,5
2024-11-23,18-20,0.0,0.0,5
2024-11-23,20-23,0.0,0.0,5
2024-11-23,23-24,0.0,0.0,5
2024-11-25,0-5,0.0,0.0,5
2024-11-25,5-6,4.167,182.012,5
2024-11-25,6-9,16.326,500.536,5
2024-11-25,9-10,4.07,88.185,5
2024-11-25,10-12,0.0,0.0,5
2024-11-25,12-14,0.0,0.0,5
2024-11-25,14-16,0.0,0.0,5
2024-11-25,16-18,0.0,0.0,5
2024-11-25,18-20,0.0,0.0,5
2024-11-25,20-23,0.0,0.0,5
2024-11-25,23-24,0.0,0.0,5
2024-11-27,0-5,0.0,0.0,5
2024-11-27,5-6,7.941,220.45800000000003,5
2024-11-27,6-9,18.034,641.019,5
2024-11-27,9-10,4.416,185.967,5
2024-11-27,10-12,0.0,0.0,5
2024-11-27,12-14,0.0,0.0,5
2024-11-27,14-16,0.0,0.0,5
2024-11-27,16-18,0.0,0.0,5
2024-11-27,18-20,0.0,0.0,5
2024-11-27,20-23,0.0,0.0,5
2024-11-27,23-24,0.0,0.0,5
2024-11-28,0-5,0.0,0.0,5
2024-11-28,5-6,3.899,113.97,5
2024-11-28,6-9,28.141,1149.78,5
2024-11-28,9-10,0.0,0.0,5
2024-11-28,10-12,0.0,0.0,5
2024-11-28,12-14,5.209,83.526,5
2024-11-28,14-16,0.0,0.0,5
2024-11-28,16-18,0.0,0.0,5
2024-11-28,18-20,0.0,0.0,5
2024-11-28,20-23,0.0,0.0,5
2024-11-28,23-24,0.0,0.0,5
2024-11-29,0-5,0.0,0.0,5
2024-11-29,5-6,0.0,0.0,5
2024-11-29,6-9,12.194,574.304,5
2024-11-29,9-10,0.0,0.0,5
2024-11-29,10-12,4.122,97.626,5
2024-11-29,12-14,0.0,0.0,5
2024-11-29,14-16,0.0,0.0,5
2024-11-29,16-18,0.0,0.0,5
2024-11-29,18-20,0.0,0.0,5
2024-11-29,20-23,0.0,0.0,5
2024-11-29,23-24,0.0,0.0,5
2024-11-30,0-5,0.0,0.0,5
2024-11-30,5-6,0.0,0.0,5
2024-11-30,6-9,0.0,0.0,5
2024-11-30,9-10,0.0,0.0,5
2024-11-30,10-12,0.0,0.0,5
2024-11-30,12-14,5.474,87.942,5
2024-11-30,14-16,4.34,82.646,5
2024-11-30,16-18,0.0,0.0,5
2024-11-30,18-20,4.34,82.646,5
2024-11-30,20-23,0.0,0.0,5
2024-11-30,23-24,0.0,0.0,5
2024-12-01,0-5,0.0,0.0,5
2024-12-01,5-6,0.0,0.0,5
2024-12-01,6-9,0.0,0.0,5
2024-12-01,9-10,0.0,0.0,5
2024-12-01,10-12,0.0,0.0,5
2024-12-01,12-14,0.0,0.0,5
2024-12-01,14-16,0.0,0.0,5
2024-12-01,16-18,0.0,0.0,5
2024-12-01,18-20,4.612,130.351,5
2024-12-01,20-23,0.0,0.0,5
2024-12-01,23-24,0.0,0.0,5
2024-12-02,0-5,0.0,0.0,5
2024-12-02,5-6,0.0,0.0,5
2024-12-02,6-9,39.846,1216.678,5
2024-12-02,9-10,4.776,114.79,5
2024-12-02,10-12,5.13,218.472,5
2024-12-02,12-14,0.0,0.0,5
2024-12-02,14-16,0.0,0.0,5
2024-12-02,16-18,0.0,0.0,5
2024-12-02,18-20,0.0,0.0,5
2024-12-02,20-23,0.0,0.0,5
2024-12-02,23-24,0.0,0.0,5
2024-12-03,0-5,0.0,0.0,5
2024-12-03,5-6,5.393,88.333,5
2024-12-03,6-9,28.448999999999998,1103.618,5
2024-12-03,9-10,0.0,0.0,5
2024-12-03,10-12,4.031,95.262,5
2024-12-03,12-14,0.0,0.0,5
2024-12-03,14-16,0.0,0.0,5
2024-12-03,16-18,0.0,0.0,5
2024-12-03,18-20,0.0,0.0,5
2024-12-03,20-23,0.0,0.0,5
2024-12-03,23-24,0.0,0.0,5
2024-12-04,0-5,0.0,0.0,5
2024-12-04,5-6,13.231000000000002,282.802,5
2024-12-04,6-9,12.633000000000001,418.546,5
2024-12-04,9-10,0.0,0.0,5
2024-12-04,10-12,3.998,97.497,5
2024-12-04,12-14,5.102,81.692,5
2024-12-04,14-16,0.0,0.0,5
2024-12-04,16-18,0.0,0.0,5
2024-12-04,18-20,0.0,0.0,5
2024-12-04,20-23,0.0,0.0,5
2024-12-04,23-24,0.0,0.0,5
2024-12-05,0-5,0.0,0.0,5
2024-12-05,5-6,0.0,0.0,5
2024-12-05,6-9,31.691,1274.368,5
2024-12-05,9-10,3.748,113.755,5
2024-12-05,10-12,0.0,0.0,5
2024-12-05,12-14,0.0,0.0,5
2024-12-05,14-16,4.906,75.408,5
2024-12-05,16-18,0.0,0.0,5
2024-12-05,18-20,0.0,0.0,5
2024-12-05,20-23,0.0,0.0,5
2024-12-05,23-24,0.0,0.0,5
2024-12-07,0-5,0.0,0.0,5
2024-12-07,5-6,0.0,0.0,5
2024-12-07,6-9,3.954,119.495,5
2024-12-07,9-10,0.0,0.0,5
2024-12-07,10-12,4.607,209.653,5
2024-12-07,12-14,0.0,0.0,5
2024-12-07,14-16,0.0,0.0,5
2024-12-07,16-18,0.0,0.0,5
2024-12-07,18-20,0.0,0.0,5
2024-12-07,20-23,0.0,0.0,5
2024-12-07,23-24,0.0,0.0,5
2024-12-08,0-5,0.0,0.0,5
2024-12-08,5-6,0.0,0.0,5
2024-12-08,6-9,0.0,0.0,5
2024-12-08,9-10,0.0,0.0,5
2024-12-08,10-12,3.924,117.657,5
2024-12-08,12-14,0.0,0.0,5
2024-12-08,14-16,0.0,0.0,5
2024-12-08,16-18,0.0,0.0,5
2024-12-08,18-20,0.0,0.0,5
2024-12-08,20-23,0.0,0.0,5
2024-12-08,23-24,0.0,0.0,5
2024-12-09,0-5,0.0,0.0,5
2024-12-09,5-6,0.0,0.0,5
2024-12-09,6-9,4.324,113.948,5
2024-12-09,9-10,0.0,0.0,5
2024-12-09,10-12,0.0,0.0,5
2024-12-09,12-14,0.0,0.0,5
2024-12-09,14-16,0.0,0.0,5
2024-12-09,16-18,0.0,0.0,5
2024-12-09,18-20,0.0,0.0,5
2024-12-09,20-23,0.0,0.0,5
2024-12-09,23-24,0.0,0.0,5
2024-12-10,0-5,0.0,0.0,5
2024-12-10,5-6,3.96,114.688,5
2024-12-10,6-9,27.29,1055.458,5
2024-12-10,9-10,4.513,190.911,5
2024-12-10,10-12,0.0,0.0,5
2024-12-10,12-14,0.0,0.0,5
2024-12-10,14-16,0.0,0.0,5
2024-12-10,16-18,0.0,0.0,5
2024-12-10,18-20,0.0,0.0,5
2024-12-10,20-23,0.0,0.0,5
2024-12-10,23-24,0.0,0.0,5
2024-12-11,0-5,0.0,0.0,5
2024-12-11,5-6,3.882,114.146,5
2024-12-11,6-9,42.326,1503.73,5
2024-12-11,9-10,3.692,110.701,5
2024-12-11,10-12,4.044,98.152,5
2024-12-11,12-14,5.49,87.78,5
2024-12-11,14-16,0.0,0.0,5
2024-12-11,16-18,0.0,0.0,5
2024-12-11,18-20,0.0,0.0,5
2024-12-11,20-23,0.0,0.0,5
2024-12-11,23-24,0.0,0.0,5
2024-12-12,0-5,0.0,0.0,5
2024-12-12,5-6,0.0,0.0,5
2024-12-12,6-9,31.49,1022.23,5
2024-12-12,9-10,4.069,123.611,5
2024-12-12,10-12,0.0,0.0,5
2024-12-12,12-14,0.0,0.0,5
2024-12-12,14-16,0.0,0.0,5
2024-12-12,16-18,0.0,0.0,5
2024-12-12,18-20,0.0,0.0,5
2024-12-12,20-23,4.069,122.273,5
2024-12-12,23-24,0.0,0.0,5
2024-12-13,0-5,0.0,0.0,9
2024-12-13,5-6,5.003,128.156,9
2024-12-13,6-9,30.297,1118.273,9
2024-12-13,9-10,0.0,0.0,9
2024-12-13,10-12,0.0,0.0,9
2024-12-13,12-14,0.0,0.0,9
2024-12-13,14-16,0.0,0.0,9
2024-12-13,16-18,0.0,0.0,9
2024-12-13,18-20,0.0,0.0,9
2024-12-13,20-23,0.0,0.0,9
2024-12-13,23-24,0.0,0.0,9
2024-12-14,0-5,0.0,0.0,5
2024-12-14,5-6,0.0,0.0,5
2024-12-14,6-9,0.0,0.0,5
2024-12-14,9-10,0.0,0.0,5
2024-12-14,10-12,4.45,133.61,5
2024-12-14,12-14,0.0,0.0,5
2024-12-14,14-16,0.0,0.0,5
2024-12-14,16-18,0.0,0.0,5
2024-12-14,18-20,0.0,0.0,5
2024-12-14,20-23,0.0,0.0,5
2024-12-14,23-24,0.0,0.0,5
2024-12-16,0-5,0.0,0.0,5
2024-12-16,5-6,4.797,142.741,5
2024-12-16,6-9,5.032,231.42,5
2024-12-16,9-10,4.797,146.618,5
2024-12-16,10-12,0.0,0.0,5
2024-12-16,12-14,0.0,0.0,5
2024-12-16,14-16,0.0,0.0,5
2024-12-16,16-18,0.0,0.0,5
2024-12-16,18-20,0.0,0.0,5
2024-12-16,20-23,0.0,0.0,5
2024-12-16,23-24,0.0,0.0,5
2024-12-17,0-5,0.0,0.0,5
2024-12-17,5-6,4.514,133.053,5
2024-12-17,6-9,34.622,1270.613,5
2024-12-17,9-10,4.572,249.859,5
2024-12-17,10-12,0.0,0.0,5
2024-12-17,12-14,0.0,0.0,5
2024-12-17,14-16,0.0,0.0,5
2024-12-17,16-18,0.0,0.0,5
2024-12-17,18-20,0.0,0.0,5
2024-12-17,20-23,0.0,0.0,5
2024-12-17,23-24,0.0,0.0,5
2024-12-18,0-5,0.0,0.0,5
2024-12-18,5-6,3.841,113.598,5
2024-12-18,6-9,36.377,1226.075,5
2024-12-18,9-10,0.0,0.0,5
2024-12-18,10-12,0.0,0.0,5
2024-12-18,12-14,0.0,0.0,5
2024-12-18,14-16,0.0,0.0,5
2024-12-18,16-18,0.0,0.0,5
2024-12-18,18-20,0.0,0.0,5
2024-12-18,20-23,0.0,0.0,5
2024-12-18,23-24,0.0,0.0,5
2024-12-19,0-5,0.0,0.0,5
2024-12-19,5-6,4.181,107.092,5
2024-12-19,6-9,43.891,1762.9070000000002,5
2024-12-19,9-10,3.813,116.019,5
2024-12-19,10-12,9.23,316.285,5
2024-12-19,12-14,0.0,0.0,5
2024-12-19,14-16,0.0,0.0,5
2024-12-19,16-18,0.0,0.0,5
2024-12-19,18-20,0.0,0.0,5
2024-12-19,20-23,0.0,0.0,5
2024-12-19,23-24,0.0,0.0,5
2024-12-20,0-5,0.0,0.0,5
2024-12-20,5-6,0.0,0.0,5
2024-12-20,6-9,30.678,1202.666,5
2024-12-20,9-10,0.0,0.0,5
2024-12-20,10-12,0.0,0.0,5
2024-12-20,12-14,4.28,193.473,5
2024-12-20,14-16,4.285,88.999,5
2024-12-20,16-18,0.0,0.0,5
2024-12-20,18-20,0.0,0.0,5
2024-12-20,20-23,0.0,0.0,5
2024-12-20,23-24,0.0,0.0,5
2024-12-21,0-5,0.0,0.0,5
2024-12-21,5-6,0.0,0.0,5
2024-12-21,6-9,0.0,0.0,5
2024-12-21,9-10,0.0,0.0,5
2024-12-21,10-12,0.0,0.0,5
2024-12-21,12-14,5.407,84.364,5
2024-12-21,14-16,0.0,0.0,5
2024-12-21,16-18,0.0,0.0,5
2024-12-21,18-20,0.0,0.0,5
2024-12-21,20-23,4.199,115.561,5
2024-12-21,23-24,0.0,0.0,5
2024-12-23,0-5,0.0,0.0,4
2024-12-23,5-6,3.891,118.433,4
2024-12-23,6-9,17.22,644.16,4
2024-12-23,9-10,8.244,204.63299999999998,4
2024-12-23,10-12,4.25,101.435,4
2024-12-23,12-14,0.0,0.0,4
2024-12-23,14-16,0.0,0.0,4
2024-12-23,16-18,0.0,0.0,4
2024-12-23,18-20,0.0,0.0,4
2024-12-23,20-23,0.0,0.0,4
2024-12-23,23-24,0.0,0.0,4
2024-12-24,0-5,0.0,0.0,4
2024-12-24,5-6,3.884,120.942,4
2024-12-24,6-9,8.268,222.871,4
2024-12-24,9-10,0.0,0.0,4
2024-12-24,10-12,3.884,118.367,4
2024-12-24,12-14,0.0,0.0,4
2024-12-24,14-16,0.0,0.0,4
2024-12-24,16-18,0.0,0.0,4
2024-12-24,18-20,0.0,0.0,4
2024-12-24,20-23,0.0,0.0,4
2024-12-24,23-24,0.0,0.0,4
2024-12-25,0-5,0.0,0.0,4
2024-12-25,5-6,0.0,0.0,4
2024-12-25,6-9,0.0,0.0,4
2024-12-25,9-10,0.0,0.0,4
2024-12-25,10-12,4.388,88.293,4
2024-12-25,12-14,4.152,191.908,4
2024-12-25,14-16,0.0,0.0,4
2024-12-25,16-18,0.0,0.0,4
2024-12-25,18-20,0.0,0.0,4
2024-12-25,20-23,0.0,0.0,4
2024-12-25,23-24,0.0,0.0,4
2024-12-26,0-5,0.0,0.0,4
2024-12-26,5-6,0.0,0.0,4
2024-12-26,6-9,8.507000000000001,308.516,4
2024-12-26,9-10,0.0,0.0,4
2024-12-26,10-12,0.0,0.0,4
2024-12-26,12-14,0.0,0.0,4
2024-12-26,14-16,0.0,0.0,4
2024-12-26,16-18,0.0,0.0,4
2024-12-26,18-20,0.0,0.0,4
2024-12-26,20-23,0.0,0.0,4
2024-12-26,23-24,0.0,0.0,4
2024-12-27,0-5,0.0,0.0,4
2024-12-27,5-6,0.0,0.0,4
2024-12-27,6-9,13.111,443.408,4
2024-12-27,9-10,3.855,118.175,4
2024-12-27,10-12,4.367,87.263,4
2024-12-27,12-14,0.0,0.0,4
2024-12-27,14-16,0.0,0.0,4
2024-12-27,16-18,0.0,0.0,4
2024-12-27,18-20,0.0,0.0,4
2024-12-27,20-23,0.0,0.0,4
2024-12-27,23-24,0.0,0.0,4
2024-12-28,0-5,0.0,0.0,4
2024-12-28,5-6,0.0,0.0,4
2024-12-28,6-9,0.0,0.0,4
2024-12-28,9-10,0.0,0.0,4
2024-12-28,10-12,3.913,116.818,4
2024-12-28,12-14,0.0,0.0,4
2024-12-28,14-16,0.0,0.0,4
2024-12-28,16-18,0.0,0.0,4
2024-12-28,18-20,0.0,0.0,4
2024-12-28,20-23,0.0,0.0,4
2024-12-28,23-24,0.0,0.0,4
2024-12-30,0-5,0.0,0.0,4
2024-12-30,5-6,0.0,0.0,4
2024-12-30,6-9,8.53,311.027,4
2024-12-30,9-10,3.902,118.683,4
2024-12-30,10-12,0.0,0.0,4
2024-12-30,12-14,0.0,0.0,4
2024-12-30,14-16,0.0,0.0,4
2024-12-30,16-18,0.0,0.0,4
2024-12-30,18-20,3.902,118.683,4
2024-12-30,20-23,0.0,0.0,4
2024-12-30,23-24,0.0,0.0,4
2024-12-31,0-5,0.0,0.0,4
2024-12-31,5-6,3.946,121.942,4
2024-12-31,6-9,5.452,86.331,4
2024-12-31,9-10,0.0,0.0,4
2024-12-31,10-12,0.0,0.0,4
2024-12-31,12-14,0.0,0.0,4
2024-12-31,14-16,0.0,0.0,4
2024-12-31,16-18,0.0,0.0,4
2024-12-31,18-20,4.367,84.943,4
2024-12-31,20-23,0.0,0.0,4
2024-12-31,23-24,0.0,0.0,4
2025-01-01,0-5,0.0,0.0,4
2025-01-01,5-6,0.0,0.0,4
2025-01-01,6-9,5.357,234.111,4
2025-01-01,9-10,0.0,0.0,4
2025-01-01,10-12,0.0,0.0,4
2025-01-01,12-14,0.0,0.0,4
2025-01-01,14-16,0.0,0.0,4
2025-01-01,16-18,0.0,0.0,4
2025-01-01,18-20,0.0,0.0,4
2025-01-01,20-23,0.0,0.0,4
2025-01-01,23-24,0.0,0.0,4
2025-01-02,0-5,0.0,0.0,4
2025-01-02,5-6,3.526,78.126,4
2025-01-02,6-9,12.565999999999999,472.263,4
2025-01-02,9-10,0.0,0.0,4
2025-01-02,10-12,0.0,0.0,4
2025-01-02,12-14,0.0,0.0,4
2025-01-02,14-16,0.0,0.0,4
2025-01-02,16-18,0.0,0.0,4
2025-01-02,18-20,0.0,0.0,4
2025-01-02,20-23,0.0,0.0,4
2025-01-02,23-24,0.0,0.0,4
2025-01-03,0-5,0.0,0.0,4
2025-01-03,5-6,8.697,315.452,4
2025-01-03,6-9,7.246,298.849,4
2025-01-03,9-10,4.977,216.244,4
2025-01-03,10-12,0.0,0.0,4
2025-01-03,12-14,3.691,186.795,4
2025-01-03,14-16,0.0,0.0,4
2025-01-03,16-18,0.0,0.0,4
2025-01-03,18-20,4.573,69.468,4
2025-01-03,20-23,0.0,0.0,4
2025-01-03,23-24,0.0,0.0,4
2025-01-04,0-5,2.322,38.577,4
2025-01-04,5-6,0.0,0.0,4
2025-01-04,6-9,1.047,48.14,4
2025-01-04,9-10,0.0,0.0,4
2025-01-04,10-12,0.0,0.0,4
2025-01-04,12-14,0.0,0.0,4
2025-01-04,14-16,0.0,0.0,4
2025-01-04,16-18,0.0,0.0,4
2025-01-04,18-20,2.322,38.577,4
2025-01-04,20-23,0.0,0.0,4
2025-01-04,23-24,0.0,0.0,4
2025-01-05,0-5,0.0,0.0,4
2025-01-05,5-6,0.0,0.0,4
2025-01-05,6-9,0.0,0.0,4
2025-01-05,9-10,0.0,0.0,4
2025-01-05,10-12,0.0,0.0,4
2025-01-05,12-14,0.0,0.0,4
2025-01-05,14-16,0.0,0.0,4
2025-01-05,16-18,2.347,39.367,4
2025-01-05,18-20,0.0,0.0,4
2025-01-05,20-23,0.0,0.0,4
2025-01-05,23-24,0.0,0.0,4
2025-01-06,0-5,0.0,0.0,4
2025-01-06,5-6,0.0,0.0,4
2025-01-06,6-9,0.0,0.0,4
2025-01-06,9-10,0.0,0.0,4
2025-01-06,10-12,5.116,221.897,4
2025-01-06,12-14,4.536,68.881,4
2025-01-06,14-16,0.0,0.0,4
2025-01-06,16-18,0.0,0.0,4
2025-01-06,18-20,0.0,0.0,4
2025-01-06,20-23,0.0,0.0,4
2025-01-06,23-24,0.0,0.0,4
2025-01-07,0-5,0.0,0.0,4
2025-01-07,5-6,0.0,0.0,4
2025-01-07,6-9,17.294,664.985,4
2025-01-07,9-10,0.0,0.0,4
2025-01-07,10-12,3.542,85.811,4
2025-01-07,12-14,4.48,65.364,4
2025-01-07,14-16,0.0,0.0,4
2025-01-07,16-18,0.0,0.0,4
2025-01-07,18-20,0.0,0.0,4
2025-01-07,20-23,0.0,0.0,4
2025-01-07,23-24,0.0,0.0,4
2025-01-08,0-5,0.0,0.0,10
2025-01-08,5-6,3.473,75.835,10
2025-01-08,6-9,32.663,1198.737,10
2025-01-08,9-10,0.0,0.0,10
2025-01-08,10-12,0.0,0.0,10
2025-01-08,12-14,0.0,0.0,10
2025-01-08,14-16,0.0,0.0,10
2025-01-08,16-18,0.0,0.0,10
2025-01-08,18-20,0.0,0.0,10
2025-01-08,20-23,0.0,0.0,10
2025-01-08,23-24,0.0,0.0,10
2025-01-09,0-5,0.0,0.0,10
2025-01-09,5-6,5.181,224.935,10
2025-01-09,6-9,43.14,1623.873,10
2025-01-09,9-10,5.04,220.343,10
2025-01-09,10-12,0.0,0.0,10
2025-01-09,12-14,0.0,0.0,10
2025-01-09,14-16,0.0,0.0,10
2025-01-09,16-18,3.603,167.774,10
2025-01-09,18-20,0.0,0.0,10
2025-01-09,20-23,0.0,0.0,10
2025-01-09,23-24,0.0,0.0,10
2025-01-10,0-5,3.513,76.216,10
2025-01-10,5-6,3.816,172.142,10
2025-01-10,6-9,33.637,1257.139,10
2025-01-10,9-10,0.0,0.0,10
2025-01-10,10-12,0.0,0.0,10
2025-01-10,12-14,0.0,0.0,10
2025-01-10,14-16,0.0,0.0,10
2025-01-10,16-18,0.0,0.0,10
2025-01-10,18-20,0.0,0.0,10
2025-01-10,20-23,0.0,0.0,10
2025-01-10,23-24,0.0,0.0,10
2025-01-11,0-5,0.0,0.0,10
2025-01-11,5-6,0.0,0.0,10
2025-01-11,6-9,0.0,0.0,10
2025-01-11,9-10,0.0,0.0,10
2025-01-11,10-12,5.058,219.902,10
2025-01-11,12-14,4.253,94.694,10
2025-01-11,14-16,0.0,0.0,10
2025-01-11,16-18,0.0,0.0,10
2025-01-11,18-20,0.0,0.0,10
2025-01-11,20-23,0.0,0.0,10
2025-01-11,23-24,0.0,0.0,10
2025-01-12,0-5,0.0,0.0,10
2025-01-12,5-6,0.0,0.0,10
2025-01-12,6-9,0.0,0.0,10
2025-01-12,9-10,0.0,0.0,10
2025-01-12,10-12,4.0,80.342,10
2025-01-12,12-14,4.541,70.58,10
2025-01-12,14-16,0.0,0.0,10
2025-01-12,16-18,0.0,0.0,10
2025-01-12,18-20,0.0,0.0,10
2025-01-12,20-23,0.0,0.0,10
2025-01-12,23-24,0.0,0.0,10
2025-01-13,0-5,0.0,0.0,10
2025-01-13,5-6,0.0,0.0,10
2025-01-13,6-9,12.31,367.95000000000005,10
2025-01-13,9-10,3.934,164.407,10
2025-01-13,10-12,0.0,0.0,10
2025-01-13,12-14,4.24,92.936,10
2025-01-13,14-16,0.0,0.0,10
2025-01-13,16-18,0.0,0.0,10
2025-01-13,18-20,0.0,0.0,10
2025-01-13,20-23,0.0,0.0,10
2025-01-13,23-24,0.0,0.0,10
2025-01-14,0-5,0.0,0.0,10
2025-01-14,5-6,3.038,96.303,10
2025-01-14,6-9,23.115000000000002,813.583,10
2025-01-14,9-10,0.0,0.0,10
2025-01-14,10-12,3.47,82.961,10
2025-01-14,12-14,0.0,0.0,10
2025-01-14,14-16,3.47,93.456,10
2025-01-14,16-18,3.623,165.782,10
2025-01-14,18-20,0.0,0.0,10
2025-01-14,20-23,0.0,0.0,10
2025-01-14,23-24,0.0,0.0,10
2025-01-15,0-5,0.0,0.0,10
2025-01-15,5-6,0.0,0.0,10
2025-01-15,6-9,27.537,891.058,10
2025-01-15,9-10,0.0,0.0,10
2025-01-15,10-12,3.08,95.888,10
2025-01-15,12-14,7.7170000000000005,166.394,10
2025-01-15,14-16,0.0,0.0,10
2025-01-15,16-18,0.0,0.0,10
2025-01-15,18-20,3.603,164.935,10
2025-01-15,20-23,0.0,0.0,10
2025-01-15,23-24,0.0,0.0,10
2025-01-16,0-5,0.0,0.0,10
2025-01-16,5-6,3.731,175.285,10
2025-01-16,6-9,29.921,985.49,10
2025-01-16,9-10,9.308,398.549,10
2025-01-16,10-12,3.837,103.918,10
2025-01-16,12-14,0.0,0.0,10
2025-01-16,14-16,4.615,68.777,10
2025-01-16,16-18,0.0,0.0,10
2025-01-16,18-20,0.0,0.0,10
2025-01-16,20-23,0.0,0.0,10
2025-01-16,23-24,0.0,0.0,10
2025-01-17,0-5,0.0,0.0,10
2025-01-17,5-6,0.0,0.0,10
2025-01-17,6-9,25.673000000000002,999.594,10
2025-01-17,9-10,0.0,0.0,10
2025-01-17,10-12,0.0,0.0,10
2025-01-17,12-14,0.0,0.0,10
2025-01-17,14-16,0.0,0.0,10
2025-01-17,16-18,4.588,68.896,10
2025-01-17,18-20,4.588,72.671,10
2025-01-17,20-23,0.0,0.0,10
2025-01-17,23-24,0.0,0.0,10
2025-01-20,0-5,0.0,0.0,10
2025-01-20,5-6,0.0,0.0,10
2025-01-20,6-9,31.333,1154.146,10
2025-01-20,9-10,0.0,0.0,10
2025-01-20,10-12,0.0,0.0,10
2025-01-20,12-14,4.396,97.475,10
2025-01-20,14-16,3.47,93.456,10
2025-01-20,16-18,3.623,165.782,10
2025-01-20,18-20,0.0,0.0,10
2025-01-20,20-23,0.0,0.0,10
2025-01-20,23-24,0.0,0.0,10
2025-01-21,0-5,0.0,0.0,10
2025-01-21,5-6,0.0,0.0,10
2025-01-21,6-9,36.295,1209.0339999999999,10
2025-01-21,9-10,0.0,0.0,10
2025-01-21,10-12,0.0,0.0,10
2025-01-21,12-14,0.0,0.0,10
2025-01-21,14-16,0.0,0.0,10
